modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
07310440 81R650  丹路國小     1   22.2051  120.7433  119.00   11.50   10.50   12.00   17.50   30.50   48.50   30.50  屏東縣    20    獅子鄉      344 農委會水土保持局    
07310440 C0AH40  平等         1   25.1309  121.5689  426.00   13.00   10.00   13.00   13.00   13.00   16.50   13.00  臺北市    01    士林區      007 局屬無人測站        
07310440 G2P820  鳳山農試     0   22.6484  120.3480   37.00   19.00   15.50   47.00   82.50   85.50  107.00   86.00  高雄市    05    鳳山區      321 中央氣象局          
07310440 81AI90  鵠鵠崙       1   25.0553  121.6886  313.00   14.50   14.00   14.50   14.50   14.50   14.50   14.50  新北市    06    汐止區      014 農委會水土保持局    
07310440 81AJ10  大崙山       1   24.9837  121.6821  500.00   12.00   11.00   12.00   12.00   12.00   12.00   12.00  新北市    06    石碇區      040 農委會水土保持局    
07310450 466930  陽明山       0   25.1639  121.5363  607.10   15.50   14.00   15.50   15.50   15.50   20.50   15.50  臺北市    01    北投區      006 中央氣象局          
07310450 C0A930  三和         1   25.2349  121.5870  216.00   24.00   12.00   24.00   24.00   24.00   31.50   24.00  新北市    06    金山區      003 局屬無人測站        
07310450 C0A9C0  天母         1   25.1193  121.5289   35.00   54.00   20.00   54.00   54.00   54.00   57.50   54.00  臺北市    01    士林區      007 局屬無人測站        
07310450 A1A9S0  湖田國小     1   25.1704  121.5307  699.00   10.50   10.00   10.50   10.50   10.50   15.00   10.50  臺北市    01    北投區      006 北市府水利處        
07310450 A1AA10  格致國中     1   25.1332  121.5374  394.00   46.50   19.00   46.50   46.50   46.50   54.50   46.50  臺北市    01    士林區      007 北市府水利處        
07310450 A1AD00  菁山里       1   25.1458  121.5578  489.00   34.50   15.50   34.50   34.50   34.50   40.50   34.50  臺北市    01    士林區      007 北市府大地工程處    
07310450 A1AD10  擎天崗       1   25.1651  121.5598  769.00   17.50   10.00   17.50   17.50   17.50   27.00   17.50  臺北市    01    士林區      007 北市府大地工程處    
07310450 C0V710  苓雅         1   22.6245  120.3226   34.00   34.00   11.00   50.00   86.50   89.00  109.00   89.00  高雄市    05    苓雅區      323 局屬無人測站        
07310450 C0V440  鳳山         1   22.6486  120.3481   27.00   38.50   16.50   59.50  106.00  109.00  127.00  109.00  高雄市    05    鳳山區      321 局屬無人測站        
07310450 81D650  內灣國小     1   24.7072  121.1750  268.00   20.00   11.50   20.00   20.00   20.00   31.50   20.00  新竹縣    10    橫山鄉      078 農委會水土保持局    
07310450 G2P820  鳳山農試     0   22.6484  120.3480   37.00   31.00   12.50   51.00   95.00   98.00  114.50   98.50  高雄市    05    鳳山區      321 中央氣象局          
07310450 C0R640  東港         1   22.4642  120.4327   21.00   22.50   10.00   32.00   51.50   95.50  114.50   96.50  屏東縣    20    東港鎮      339 局屬無人測站        
07310450 81AI90  鵠鵠崙       1   25.0553  121.6886  313.00   33.50   19.00   33.50   33.50   33.50   33.50   33.50  新北市    06    汐止區      014 農委會水土保持局    
07310450 CAB010  國一S001K    0   25.1176  121.7204   49.00   15.00   13.00   15.00   15.00   15.00   15.00   15.00  基隆市    03    安樂區      008 局屬合作測站        
07310500 466930  陽明山       0   25.1639  121.5363  607.10   39.50   24.00   39.50   39.50   39.50   44.50   39.50  臺北市    01    北投區      006 中央氣象局          
07310500 C0A930  三和         1   25.2349  121.5870  216.00   34.00   10.00   34.00   34.00   34.00   41.00   34.00  新北市    06    金山區      003 局屬無人測站        
07310500 C0A9C0  天母         1   25.1193  121.5289   35.00   67.50   13.50   67.50   67.50   67.50   71.00   67.50  臺北市    01    士林區      007 局屬無人測站        
07310500 C0A9E0  士林         1   25.0920  121.4948   26.00   17.00   10.00   17.00   17.00   17.00   20.00   17.00  臺北市    01    士林區      007 局屬無人測站        
07310500 A1A9S0  湖田國小     1   25.1704  121.5307  699.00   32.50   22.00   32.50   32.50   32.50   37.00   32.50  臺北市    01    北投區      006 北市府水利處        
07310500 A1A9W0  陽明高中     1   25.0943  121.5085   18.00   26.50   17.00   27.50   27.50   27.50   29.00   27.50  臺北市    01    士林區      007 北市府水利處        
07310500 A1A9X0  太平國小     1   25.0635  121.5035   20.00   26.50   17.00   26.50   26.50   26.50   28.00   26.50  臺北市    01    大同區      028 北市府水利處        
07310500 A1AA10  格致國中     1   25.1332  121.5374  394.00   59.50   13.00   59.50   59.50   59.50   67.50   59.50  臺北市    01    士林區      007 北市府水利處        
07310500 A1AD00  菁山里       1   25.1458  121.5578  489.00   48.00   13.50   48.00   48.00   48.00   54.00   48.00  臺北市    01    士林區      007 北市府大地工程處    
07310500 A1AD10  擎天崗       1   25.1651  121.5598  769.00   30.50   13.00   30.50   30.50   30.50   40.00   30.50  臺北市    01    士林區      007 北市府大地工程處    
07310500 A1AD40  小油坑       1   25.1821  121.5406  814.00   24.50   18.50   24.50   24.50   24.50   32.50   24.50  臺北市    01    北投區      006 北市府大地工程處    
07310500 O1R630  崁頂         0   22.5150  120.5030    8.00   21.00   11.00   35.00   60.00   82.00  100.00   82.00  屏東縣    20    崁頂鄉      334 水利署第7河川局     
07310500 C0R670  楓港         1   22.1917  120.6841   26.00   26.50   10.50   26.50   29.50   42.00   53.00   42.50  屏東縣    20    枋山鄉      346 局屬無人測站        
07310500 C0R700  枋山         1   22.2486  120.6531   19.00   36.00   12.00   36.50   39.50   69.00   80.00   69.50  屏東縣    20    枋山鄉      346 局屬無人測站        
07310500 C0AI40  石牌         1   25.1174  121.5049   12.00   20.50   17.50   20.50   20.50   20.50   25.50   20.50  臺北市    01    北投區      006 局屬無人測站        
07310500 C0R740  獅子         1   22.2034  120.6972   58.00   26.50   14.00   26.50   30.50   44.00   56.00   44.50  屏東縣    20    獅子鄉      344 局屬無人測站        
07310500 C0R810  內獅         1   22.3069  120.6350   25.00   13.00   10.50   15.00   17.50   35.50   49.50   36.00  屏東縣    20    獅子鄉      344 局屬無人測站        
07310500 81AI80  烏窟子       1   24.9453  121.6901  456.00   18.00   10.00   18.00   18.00   18.00   18.00   18.00  新北市    06    坪林區      053 農委會水土保持局    
07310510 466930  陽明山       0   25.1639  121.5363  607.10   66.00   26.50   66.00   66.00   66.00   71.00   66.00  臺北市    01    北投區      006 中央氣象局          
07310510 466920  臺北         0   25.0394  121.5067    6.30   18.50   17.50   18.50   18.50   18.50   19.00   18.50  臺北市    01    中正區      036 中央氣象局          
07310510 C0A930  三和         1   25.2349  121.5870  216.00   47.00   13.00   47.00   47.00   47.00   54.00   47.00  新北市    06    金山區      003 局屬無人測站        
07310510 C0A9C0  天母         1   25.1193  121.5289   35.00   90.00   22.50   90.00   90.00   90.00   93.50   90.00  臺北市    01    士林區      007 局屬無人測站        
07310510 C0A9E0  士林         1   25.0920  121.4948   26.00   39.00   22.00   39.00   39.00   39.00   42.00   39.00  臺北市    01    士林區      007 局屬無人測站        
07310510 A1A9S0  湖田國小     1   25.1704  121.5307  699.00   55.50   23.00   55.50   55.50   55.50   59.50   55.50  臺北市    01    北投區      006 北市府水利處        
07310510 A1A9T0  大屯國小     1   25.1568  121.4957  318.00   20.50   19.50   20.50   20.50   20.50   28.00   20.50  臺北市    01    北投區      006 北市府水利處        
07310510 A1A9V0  北投國小     1   25.1357  121.4907   37.00   37.00   25.00   37.00   37.00   37.00   42.50   37.00  臺北市    01    北投區      006 北市府水利處        
07310510 A1A9W0  陽明高中     1   25.0943  121.5085   18.00   49.00   25.00   52.50   52.50   52.50   54.00   52.50  臺北市    01    士林區      007 北市府水利處        
07310510 A1A9X0  太平國小     1   25.0635  121.5035   20.00   39.00   13.00   39.50   39.50   39.50   41.00   39.50  臺北市    01    大同區      028 北市府水利處        
07310510 A1A9Z0  中正國中     1   25.0335  121.5137   31.00   22.50   10.00   23.00   23.00   23.00   23.50   23.00  臺北市    01    中正區      036 北市府水利處        
07310510 A1AA10  格致國中     1   25.1332  121.5374  394.00   83.50   24.00   83.50   83.50   83.50   91.50   83.50  臺北市    01    士林區      007 北市府水利處        
07310510 A1AB20  雙園         1   25.0321  121.4821   31.00   12.50   12.00   12.50   12.50   12.50   14.00   12.50  臺北市    01    萬華區      037 北市府水利處        
07310510 A1AB50  建國         1   25.0740  121.5207   25.00   23.50   10.50   24.00   24.00   24.00   24.00   24.00  臺北市    01    中山區      026 北市府水利處        
07310510 A1AB60  福德         1   25.1012  121.5207   14.00   25.50   12.50   26.00   26.00   26.00   26.50   26.00  臺北市    01    士林區      007 北市府水利處        
07310510 01A210  大豹         0   24.8891  121.4132  600.00   21.00   14.00   21.00   21.00   21.00   25.00   21.00  新北市    06    三峽區      057 水利署第10河川局    
07310510 01A420  竹子湖       0   25.1641  121.5358  600.00   37.00   25.00   37.00   37.00   37.00   43.00   37.00  臺北市    01    士林區      007 水利署第10河川局    
07310510 L1A830  坪林         0   24.9386  121.7056  210.00   15.00   13.00   15.00   15.00   15.00   15.50   15.00  新北市    06    坪林區      053 翡翠水庫            
07310510 A1AD00  菁山里       1   25.1458  121.5578  489.00   58.50   10.50   58.50   58.50   58.50   64.50   58.50  臺北市    01    士林區      007 北市府大地工程處    
07310510 A1AD10  擎天崗       1   25.1651  121.5598  769.00   49.00   18.50   49.00   49.00   49.00   58.50   49.00  臺北市    01    士林區      007 北市府大地工程處    
07310510 A1AD20  竹子湖       1   25.1701  121.5201  662.00   27.50   19.50   27.50   27.50   27.50   33.50   27.50  臺北市    01    北投區      006 北市府大地工程處    
07310510 A1AD40  小油坑       1   25.1821  121.5406  814.00   46.50   22.00   46.50   46.50   46.50   54.50   46.50  臺北市    01    北投區      006 北市府大地工程處    
07310510 A1AG50  劍潭山       1   25.0849  121.5202  143.00   26.50   15.50   27.00   27.00   27.00   28.00   27.00  臺北市    01    中山區      026 北市府大地工程處    
07310510 81AI10  建安國小     1   24.9275  121.4384   91.00   26.00   11.50   26.00   26.00   26.00   27.00   26.00  新北市    06    三峽區      057 農委會水土保持局    
07310510 C0AI30  三重         1   25.0591  121.4924   26.00   26.50   17.00   26.50   26.50   26.50   27.50   26.50  新北市    06    三重區      025 局屬無人測站        
07310510 C0AI40  石牌         1   25.1174  121.5049   12.00   46.00   25.50   46.00   46.00   46.00   51.00   46.00  臺北市    01    北投區      006 局屬無人測站        
07310510 G2AI50  台農院關渡   0   25.1175  121.4838    9.00   19.50   16.00   19.50   19.50   19.50   26.50   19.50  臺北市    01    北投區      006 局屬合作測站        
07310510 CAA020  國一S026K    0   25.0782  121.4882   27.00   33.00   21.50   33.00   33.00   33.00   35.50   33.00  新北市    06    三重區      025 局屬合作測站        
07310510 CAP010  國一S342K    0   22.8473  120.2869   31.00   19.50   12.00   28.00  135.00  148.50  158.00  148.50  高雄市    05    路竹區      288 局屬合作測站        
07310520 466930  陽明山       0   25.1639  121.5363  607.10   88.00   22.00   88.00   88.00   88.00   93.00   88.00  臺北市    01    北投區      006 中央氣象局          
07310520 466910  鞍部         0   25.1844  121.5215  832.60   22.50   12.50   22.50   22.50   22.50   28.50   22.50  臺北市    01    北投區      006 中央氣象局          
07310520 C0A930  三和         1   25.2349  121.5870  216.00   65.50   18.50   65.50   65.50   65.50   72.50   65.50  新北市    06    金山區      003 局屬無人測站        
07310520 C0A9C0  天母         1   25.1193  121.5289   35.00  106.50   20.50  110.50  110.50  110.50  114.00  110.50  臺北市    01    士林區      007 局屬無人測站        
07310520 C0A9F0  內湖         1   25.0812  121.5672   35.00   11.50   11.00   13.50   13.50   14.00   14.00   14.00  臺北市    01    內湖區      021 局屬無人測站        
07310520 C0T9B0  水源         1   23.9936  121.5292  558.00   18.50   14.50   18.50   18.50   18.50   49.50   18.50  花蓮縣    21    秀林鄉      108 局屬無人測站        
07310520 C0AC40  大屯山       1   25.1773  121.5142 1079.00   41.00   21.00   41.00   41.00   41.00   48.00   41.00  臺北市    01    北投區      006 局屬無人測站        
07310520 A1A9S0  湖田國小     1   25.1704  121.5307  699.00   77.00   21.50   77.00   77.00   77.00   80.50   77.00  臺北市    01    北投區      006 北市府水利處        
07310520 A1A9X0  太平國小     1   25.0635  121.5035   20.00   49.00   10.00   49.50   49.50   49.50   51.00   49.50  臺北市    01    大同區      028 北市府水利處        
07310520 A1A9Y0  民生國中     1   25.0615  121.5585   28.00   18.50   14.00   20.00   20.00   20.00   20.00   20.00  臺北市    01    松山區      031 北市府水利處        
07310520 A1AA10  格致國中     1   25.1332  121.5374  394.00  102.00   20.00  103.50  103.50  103.50  111.50  103.50  臺北市    01    士林區      007 北市府水利處        
07310520 A1AA20  平等國小     1   25.1310  121.5682  427.00   33.50   12.00   34.50   34.50   34.50   37.50   34.50  臺北市    01    士林區      007 北市府水利處        
07310520 A1AA30  至善國中     1   25.1051  121.5474   53.00   40.50   20.50   44.00   44.00   44.00   44.00   44.00  臺北市    01    士林區      007 北市府水利處        
07310520 A1AA70  舊莊國小     1   25.0418  121.6112   38.00   13.00   12.50   32.00   32.00   32.00   32.00   32.00  臺北市    01    南港區      035 北市府水利處        
07310520 A1AB50  建國         1   25.0740  121.5207   25.00   37.00   14.00   38.00   38.00   38.00   38.00   38.00  臺北市    01    中山區      026 北市府水利處        
07310520 A1AB80  雙溪         1   25.1154  121.5612  127.00   38.50   17.50   39.00   39.00   39.00   39.50   39.00  臺北市    01    士林區      007 北市府水利處        
07310520 01A210  大豹         0   24.8891  121.4132  600.00   34.00   13.00   34.00   34.00   34.00   35.00   34.00  新北市    06    三峽區      057 水利署第10河川局    
07310520 01A410  中正橋       0   25.0237  121.5082   15.00   18.00   17.00   18.00   18.00   18.00   18.00   18.00  臺北市    01    中正區      036 水利署第10河川局    
07310520 01A420  竹子湖       0   25.1641  121.5358  600.00   68.00   31.00   68.00   68.00   68.00   74.00   68.00  臺北市    01    士林區      007 水利署第10河川局    
07310520 A1AC80  明德樂園     1   25.1155  121.5575  111.00   38.50   17.50   39.00   39.00   39.00   39.00   39.00  臺北市    01    士林區      007 北市府大地工程處    
07310520 A1AD10  擎天崗       1   25.1651  121.5598  769.00   67.00   18.00   67.00   67.00   67.00   76.50   67.00  臺北市    01    士林區      007 北市府大地工程處    
07310520 A1AD80  貴子坑       1   25.1577  121.4816  278.00   20.50   13.00   20.50   20.50   20.50   31.00   20.50  臺北市    01    北投區      006 北市府大地工程處    
07310520 A1AD50  劍南路       1   25.0917  121.5431  121.00   32.00   20.50   33.50   33.50   33.50   34.00   33.50  臺北市    01    中山區      026 北市府大地工程處    
07310520 A1AD20  竹子湖       1   25.1701  121.5201  662.00   52.00   24.50   52.00   52.00   52.00   57.00   52.00  臺北市    01    北投區      006 北市府大地工程處    
07310520 A1AD40  小油坑       1   25.1821  121.5406  814.00   71.00   24.50   71.00   71.00   71.00   79.00   71.00  臺北市    01    北投區      006 北市府大地工程處    
07310520 A1AG50  劍潭山       1   25.0849  121.5202  143.00   42.50   19.50   46.50   46.50   46.50   47.50   46.50  臺北市    01    中山區      026 北市府大地工程處    
07310520 C0V620  永安         1   22.8249  120.2288   18.00   27.50   11.50   37.50  157.00  176.00  185.50  176.00  高雄市    05    永安區      293 局屬無人測站        
07310520 C0AH40  平等         1   25.1309  121.5689  426.00   31.50   11.00   31.50   31.50   31.50   35.00   31.50  臺北市    01    士林區      007 局屬無人測站        
07310530 466930  陽明山       0   25.1639  121.5363  607.10  101.00   13.00  101.00  101.00  101.00  106.00  101.00  臺北市    01    北投區      006 中央氣象局          
07310530 466910  鞍部         0   25.1844  121.5215  832.60   33.00   10.50   33.00   33.00   33.00   39.00   33.00  臺北市    01    北投區      006 中央氣象局          
07310530 C0A930  三和         1   25.2349  121.5870  216.00   78.00   16.00   81.50   81.50   81.50   88.50   81.50  新北市    06    金山區      003 局屬無人測站        
07310530 C0A9F0  內湖         1   25.0812  121.5672   35.00   29.50   18.50   32.00   32.00   32.50   32.50   32.50  臺北市    01    內湖區      021 局屬無人測站        
07310530 A1A9S0  湖田國小     1   25.1704  121.5307  699.00   87.00   10.00   87.00   87.00   87.00   90.50   87.00  臺北市    01    北投區      006 北市府水利處        
07310530 A1AA20  平等國小     1   25.1310  121.5682  427.00   47.00   17.50   52.00   52.00   52.00   55.00   52.00  臺北市    01    士林區      007 北市府水利處        
07310530 A1AA30  至善國中     1   25.1051  121.5474   53.00   52.00   20.00   64.00   64.00   64.00   64.00   64.00  臺北市    01    士林區      007 北市府水利處        
07310530 A1AA50  東湖國小     1   25.0710  121.6068   34.00   18.50   18.00   33.00   33.00   33.00   33.00   33.00  臺北市    01    內湖區      021 北市府水利處        
07310530 A1AA70  舊莊國小     1   25.0418  121.6112   38.00   26.00   13.00   45.00   45.00   45.00   45.00   45.00  臺北市    01    南港區      035 北市府水利處        
07310530 A1AB50  建國         1   25.0740  121.5207   25.00   44.00   10.50   48.50   48.50   48.50   48.50   48.50  臺北市    01    中山區      026 北市府水利處        
07310530 A1AB60  福德         1   25.1012  121.5207   14.00   30.50   10.50   36.50   36.50   36.50   37.00   36.50  臺北市    01    士林區      007 北市府水利處        
07310530 A1AB80  雙溪         1   25.1154  121.5612  127.00   47.50   19.00   58.00   58.00   58.00   58.50   58.00  臺北市    01    士林區      007 北市府水利處        
07310530 01A420  竹子湖       0   25.1641  121.5358  600.00   92.00   24.00   92.00   92.00   92.00   98.00   92.00  臺北市    01    士林區      007 水利署第10河川局    
07310530 C0A560  福山         1   24.7783  121.4946  405.00   18.50   15.00   21.50   21.50   21.50   24.00   22.00  新北市    06    烏來區      061 局屬無人測站        
07310530 A1AC50  舊莊里       1   25.0358  121.6165   47.00   21.00   18.00   45.50   45.50   45.50   46.00   45.50  臺北市    01    南港區      035 北市府大地工程處    
07310530 A1AC60  九如里       1   25.0343  121.6034   44.00   17.50   12.00   31.00   31.50   31.50   31.50   31.50  臺北市    01    南港區      035 北市府大地工程處    
07310530 A1AC90  溪山里       1   25.1387  121.5807  453.00   32.50   16.50   38.00   38.00   38.00   40.00   38.00  臺北市    01    士林區      007 北市府大地工程處    
07310530 A1AC80  明德樂園     1   25.1155  121.5575  111.00   46.50   18.00   57.00   57.00   57.00   57.00   57.00  臺北市    01    士林區      007 北市府大地工程處    
07310530 A1AD00  菁山里       1   25.1458  121.5578  489.00   68.00   10.00   74.50   74.50   74.50   80.50   74.50  臺北市    01    士林區      007 北市府大地工程處    
07310530 A1AD10  擎天崗       1   25.1651  121.5598  769.00   78.50   13.00   80.00   80.00   80.00   88.50   80.00  臺北市    01    士林區      007 北市府大地工程處    
07310530 A1AD50  劍南路       1   25.0917  121.5431  121.00   46.50   17.00   50.50   50.50   50.50   51.00   50.50  臺北市    01    中山區      026 北市府大地工程處    
07310530 A1AD40  小油坑       1   25.1821  121.5406  814.00   85.50   14.50   85.50   85.50   85.50   93.00   85.50  臺北市    01    北投區      006 北市府大地工程處    
07310530 C0V500  旗津         1   22.5904  120.2779    6.00   22.00   10.50   38.00   50.50   63.50   80.00   63.50  高雄市    05    旗津區      329 局屬無人測站        
07310530 A1AG50  劍潭山       1   25.0849  121.5202  143.00   56.50   14.00   60.50   60.50   60.50   61.50   60.50  臺北市    01    中山區      026 北市府大地工程處    
07310530 C0V750  路竹         1   22.8566  120.2514   50.00   25.00   13.00   33.50  146.00  170.00  179.50  170.00  高雄市    05    路竹區      288 局屬無人測站        
07310530 C0V620  永安         1   22.8249  120.2288   18.00   41.00   14.00   50.00  170.50  190.00  199.00  190.00  高雄市    05    永安區      293 局屬無人測站        
07310530 C0V650  彌陀         1   22.7856  120.2383   28.00   38.00   20.50   50.50  173.00  185.00  194.50  185.00  高雄市    05    彌陀區      298 局屬無人測站        
07310530 C0V610  梓官         1   22.7624  120.2593   22.00   16.00   10.50   36.00  173.50  182.00  194.50  182.00  高雄市    05    梓官區      303 局屬無人測站        
07310530 C0V710  苓雅         1   22.6245  120.3226   34.00   41.50   10.00   56.50   93.00  104.00  118.50  104.00  高雄市    05    苓雅區      323 局屬無人測站        
07310530 C0AH40  平等         1   25.1309  121.5689  426.00   45.50   17.00   48.50   48.50   48.50   52.00   48.50  臺北市    01    士林區      007 局屬無人測站        
07310530 C1AI50  國三N016K    1   25.0360  121.6114   64.00   21.50   18.00   44.00   44.00   44.00   44.00   44.00  臺北市    01    南港區      035 局屬合作測站        
07310530 CAA040  國三S016K    0   25.0348  121.6076   71.00   23.00   17.00   42.00   42.00   42.00   42.00   42.00  臺北市    01    南港區      035 局屬合作測站        
07310530 CAP010  國一S342K    0   22.8473  120.2869   31.00   34.50   10.00   43.50  152.50  166.00  174.50  166.00  高雄市    05    路竹區      288 局屬合作測站        
07310540 C0A570  桶後         1   24.8501  121.5896  360.00   22.00   10.00   23.00   23.00   23.00   25.00   23.00  新北市    06    烏來區      061 局屬無人測站        
07310540 C0A530  坪林         1   24.9400  121.7015  300.00   31.00   10.00   32.50   32.50   32.50   33.00   32.50  新北市    06    坪林區      053 局屬無人測站        
07310540 A1AA20  平等國小     1   25.1310  121.5682  427.00   49.00   11.00   63.00   63.00   63.00   66.00   63.00  臺北市    01    士林區      007 北市府水利處        
07310540 A1AA50  東湖國小     1   25.0710  121.6068   34.00   33.50   15.00   48.00   48.00   48.00   48.00   48.00  臺北市    01    內湖區      021 北市府水利處        
07310540 01A430  福山(3)      0   24.7816  121.4892  500.00   13.00   12.00   13.00   13.00   13.00   15.00   13.00  新北市    06    烏來區      061 水利署第10河川局    
07310540 01A420  竹子湖       0   25.1641  121.5358  600.00  108.00   16.00  108.00  108.00  108.00  114.00  108.00  臺北市    01    士林區      007 水利署第10河川局    
07310540 L1A830  坪林         0   24.9386  121.7056  210.00   42.50   11.50   43.50   43.50   43.50   44.00   43.50  新北市    06    坪林區      053 翡翠水庫            
07310540 C0A560  福山         1   24.7783  121.4946  405.00   30.00   11.50   33.00   33.00   33.00   35.00   33.50  新北市    06    烏來區      061 局屬無人測站        
07310540 A1AC50  舊莊里       1   25.0358  121.6165   47.00   33.50   12.50   58.00   58.00   58.00   58.50   58.00  臺北市    01    南港區      035 北市府大地工程處    
07310540 A1AD30  安泰里       1   25.0894  121.6049   97.00   19.50   16.00   27.00   27.00   27.00   27.00   27.00  臺北市    01    內湖區      021 北市府大地工程處    
07310540 A1AC90  溪山里       1   25.1387  121.5807  453.00   38.00   10.00   48.00   48.00   48.00   50.00   48.00  臺北市    01    士林區      007 北市府大地工程處    
07310540 A1AG20  大湖里       1   25.0982  121.5959  181.00   24.50   17.00   30.50   30.50   30.50   30.50   30.50  臺北市    01    內湖區      021 北市府大地工程處    
07310540 C0V750  路竹         1   22.8566  120.2514   50.00   35.00   10.50   43.00  156.50  180.50  190.00  180.50  高雄市    05    路竹區      288 局屬無人測站        
07310540 C0V760  橋頭         1   22.7596  120.2977   30.00   16.00   11.50   55.50  177.50  184.50  200.00  184.50  高雄市    05    橋頭區      299 局屬無人測站        
07310540 C0V640  湖內         1   22.8889  120.2364   35.00   27.00   11.50   39.00  155.00  171.50  179.00  171.50  高雄市    05    湖內區      285 局屬無人測站        
07310540 C0V660  岡山         1   22.7988  120.2869   25.00   30.50   13.00   48.00  170.50  176.00  185.00  176.00  高雄市    05    岡山區      294 局屬無人測站        
07310540 C0V610  梓官         1   22.7624  120.2593   22.00   27.00   11.00   44.50  184.50  193.00  204.00  193.00  高雄市    05    梓官區      303 局屬無人測站        
07310540 C0V670  楠梓         1   22.7215  120.2779   20.00   30.50   19.00   51.50  134.50  139.50  159.00  139.50  高雄市    05    楠梓區      305 局屬無人測站        
07310540 C0V440  鳳山         1   22.6486  120.3481   27.00   37.00   10.50   65.00  121.50  129.50  140.00  129.50  高雄市    05    鳳山區      321 局屬無人測站        
07310540 C0V810  左營         1   22.6767  120.2769   32.00   21.00   13.00   45.50  101.50  106.50  131.00  106.50  高雄市    05    左營區      311 局屬無人測站        
07310540 C0AH40  平等         1   25.1309  121.5689  426.00   48.00   12.50   61.00   61.00   61.00   64.50   61.00  臺北市    01    士林區      007 局屬無人測站        
07310540 C0AH80  深坑         1   25.0045  121.6201   68.00   22.50   13.00   51.50   51.50   52.00   52.00   52.00  新北市    06    深坑區      004 局屬無人測站        
07310540 C0R740  獅子         1   22.2034  120.6972   58.00   33.50   11.00   44.00   45.50   61.00   69.50   62.00  屏東縣    20    獅子鄉      344 局屬無人測站        
07310540 C1AI50  國三N016K    1   25.0360  121.6114   64.00   32.00   10.50   54.50   54.50   54.50   54.50   54.50  臺北市    01    南港區      035 局屬合作測站        
07310540 CAA090  國三甲005K   0   25.0037  121.5893   60.00   22.00   10.50   29.50   29.50   29.50   29.50   29.50  臺北市    01    文山區      356 局屬合作測站        
07310540 CAA010  國一N013K    0   25.0712  121.6199   39.00   24.50   17.00   39.00   39.00   39.00   39.00   39.00  新北市    06    汐止區      014 局屬合作測站        
07310540 CAP010  國一S342K    0   22.8473  120.2869   31.00   44.50   10.00   52.50  162.50  175.50  184.00  176.00  高雄市    05    路竹區      288 局屬合作測站        
07310540 CAP020  國一S346K    0   22.8140  120.3061   24.00   28.00   12.00   43.00  148.50  153.00  162.50  153.00  高雄市    05    岡山區      294 局屬合作測站        
07310550 C0A570  桶後         1   24.8501  121.5896  360.00   33.00   11.00   34.00   34.00   34.00   35.50   34.00  新北市    06    烏來區      061 局屬無人測站        
07310550 C0V370  古亭坑       1   22.8950  120.3939   74.00   16.50   10.00   27.00   87.50  104.50  110.50  104.50  高雄市    05    田寮區      284 局屬無人測站        
07310550 A1AA50  東湖國小     1   25.0710  121.6068   34.00   45.00   11.50   59.50   59.50   59.50   59.50   59.50  臺北市    01    內湖區      021 北市府水利處        
07310550 A1AA60  留公國中     1   25.0390  121.5774   32.00   20.00   10.00   27.00   27.00   27.00   27.50   27.00  臺北市    01    信義區      038 北市府水利處        
07310550 A1AA70  舊莊國小     1   25.0418  121.6112   38.00   42.00   10.00   61.50   61.50   61.50   61.50   61.50  臺北市    01    南港區      035 北市府水利處        
07310550 01A430  福山(3)      0   24.7816  121.4892  500.00   24.00   12.00   25.00   25.00   25.00   27.00   25.00  新北市    06    烏來區      061 水利署第10河川局    
07310550 01AG00  社后橋       0   25.0651  121.6256   13.00   31.00   12.00   48.00   48.00   48.00   48.00   48.00  新北市    06    汐止區      014 水利署第10河川局    
07310550 C0A560  福山         1   24.7783  121.4946  405.00   44.50   14.50   47.50   47.50   47.50   49.50   48.00  新北市    06    烏來區      061 局屬無人測站        
07310550 A1AC60  九如里       1   25.0343  121.6034   44.00   35.00   11.50   49.00   49.50   49.50   49.50   49.50  臺北市    01    南港區      035 北市府大地工程處    
07310550 A1AD30  安泰里       1   25.0894  121.6049   97.00   34.00   14.50   41.50   41.50   41.50   41.50   41.50  臺北市    01    內湖區      021 北市府大地工程處    
07310550 C0V500  旗津         1   22.5904  120.2779    6.00   41.00   15.00   59.50   70.50   86.00   99.50   86.00  高雄市    05    旗津區      329 局屬無人測站        
07310550 A1AG20  大湖里       1   25.0982  121.5959  181.00   37.00   12.50   43.00   43.00   43.00   43.00   43.00  臺北市    01    內湖區      021 北市府大地工程處    
07310550 C0V770  大社         1   22.7319  120.3386   26.00   31.00   15.00   58.50  129.00  131.00  144.50  131.00  高雄市    05    大社區      304 局屬無人測站        
07310550 C0V670  楠梓         1   22.7215  120.2779   20.00   39.50   13.00   61.00  147.00  152.50  171.00  152.50  高雄市    05    楠梓區      305 局屬無人測站        
07310550 C0V690  鼓山         1   22.6251  120.2675   30.00   25.00   11.50   49.00   62.00   82.50  100.00   82.50  高雄市    05    鼓山區      316 局屬無人測站        
07310550 C0V700  三民         1   22.6469  120.3033   24.00   22.00   10.00   44.50   75.00   92.00  104.00   92.00  高雄市    05    三民區      314 局屬無人測站        
